customer_id,first_name,last_name,signup_date,city,,,,
CUST1000,Aarav,Mehta,26-01-2022,Chennai,,,,
CUST1001,Sanjay,Verma,31-12-2020,Mumbai,,,,
CUST1002,Pooja,Sharma,16-11-2020,Hyderabad,,,,
CUST1003,Priya,Reddy,15-05-2022,Pune,,,,
CUST1004,Ritu,Sharma,28-08-2021,Visakhapatnam,,,,
CUST1005,Vikram,Iyer,31-12-2022,Kochi,,,,
CUST1006,Arjun,Shah,30-08-2020,Hyderabad,,,,
CUST1007,Aditya,Sharma,16-12-2020,Pune,,,,
CUST1008,Aditya,Patel,19-08-2021,Ahmedabad,,,,
CUST1009,Arjun,Das,17-02-2021,Visakhapatnam,,,,
CUST1010,Meera,Mishra,04-08-2022,Chennai,,,,
CUST1011,Shreya,Bose,26-01-2024,Mumbai,,,,
CUST1012,Vikram,Pillai,15-10-2022,Chandigarh,,,,
CUST1013,Karan,Bose,04-07-2022,Mumbai,,,,
CUST1014,Deepa,Joshi,24-10-2021,Hyderabad,,,,
CUST1015,Deepa,Mehta,26-07-2022,Delhi,,,,
CUST1016,Rahul,Gupta,25-08-2023,Bangalore,,,,
CUST1017,Shreya,Singh,29-10-2021,Indore,,,,
CUST1018,Nikhil,Mishra,17-04-2024,Chennai,,,,
CUST1019,Sanjay,Bose,25-10-2022,Chennai,,,,
CUST1020,Kavya,Kumar,16-10-2023,Jaipur,,,,
CUST1021,Sanjay,Mishra,25-09-2020,Hyderabad,,,,
CUST1022,Rahul,Joshi,03-02-2024,Bangalore,,,,
CUST1023,Arjun,Chatterjee,16-01-2021,Hyderabad,,,,
CUST1024,Pooja,Verma,11-10-2021,Mumbai,,,,
CUST1025,Nikhil,Bhat,18-09-2022,Pune,,,,
CUST1026,Sanjay,Reddy,22-01-2023,Bangalore,,,,
CUST1027,Nikhil,Bose,03-04-2021,Kochi,,,,
CUST1028,Rahul,Kapoor,15-07-2025,Mumbai,,,,
CUST1029,Arjun,Pillai,02-04-2022,Kolkata,,,,
CUST1030,Kavya,Patel,13-05-2022,Chandigarh,,,,
CUST1031,Kavya,Pillai,17-08-2024,Kochi,,,,
CUST1032,Deepa,Pillai,29-12-2022,Kolkata,,,,
CUST1033,Rahul,Sharma,12-11-2021,Patna,,,,
CUST1034,Ritu,Nair,14-09-2023,Lucknow,,,,
CUST1035,Amit,Kumar,21-01-2022,Nagpur,,,,
CUST1036,Ananya,Patel,21-06-2022,Bangalore,,,,
CUST1037,Karan,Iyer,10-07-2024,Chennai,,,,
CUST1038,Sanjay,Shah,30-06-2023,Bangalore,,,,
CUST1039,Vikram,Kumar,17-03-2025,Kolkata,,,,
CUST1040,Nikhil,Kapoor,10-06-2021,Kolkata,,,,
CUST1041,Aditya,Reddy,24-10-2024,Chennai,,,,
CUST1042,Meera,Gupta,28-07-2025,Delhi,,,,
CUST1043,Kavya,Verma,23-08-2025,Delhi,,,,
CUST1044,Ananya,Nair,07-02-2024,Chennai,,,,
CUST1045,Meera,Kumar,17-02-2024,Delhi,,,,
CUST1046,Nikhil,Reddy,30-11-2020,Noida,,,,
CUST1047,Aditya,Mehta,12-07-2023,Lucknow,,,,
CUST1048,Meera,Chatterjee,11-10-2022,Bangalore,,,,
CUST1049,Sanjay,Kapoor,08-08-2021,Surat,,,,
CUST1050,Vikram,Shah,15-01-2024,Nagpur,,,,
CUST1051,Aditya,Pillai,09-01-2023,Chennai,,,,
CUST1052,Ritu,Verma,22-10-2024,Pune,,,,
CUST1053,Shreya,Kumar,13-10-2021,Hyderabad,,,,
CUST1054,Rohan,Nair,11-09-2023,Kolkata,,,,
CUST1055,Priya,Joshi,21-01-2021,Bhubaneswar,,,,
CUST1056,Deepa,Nair,30-11-2021,Patna,,,,
CUST1057,Sanjay,Joshi,19-05-2022,Nagpur,,,,
CUST1058,Ritu,Gupta,23-12-2023,Chennai,,,,
CUST1059,Shreya,Nair,22-04-2025,Indore,,,,
