order_id,customer_id,order_date,city,product_id,quantity,unit_price,total_amount,order_status,payment_method
ORD10000,CUST4190,13-07-2023,Chennai,PROD101,1,6499,6499,Pending,Credit Card
ORD10001,CUST2866,12-08-2024,Mumbai,PROD105,1,2499,2499,Pending,PayPal
ORD10002,CUST4539,04-08-2024,Hyderabad,PROD204,1,2299,2299,Delivered,Cash on Delivery
ORD10003,CUST3114,23-05-2025,Pune,PROD202,2,1499,2998,Delivered,Cash on Delivery
ORD10004,CUST4333,02-07-2023,Visakhapatnam,PROD107,2,1299,2598,Returned,Cash on Delivery
ORD10005,CUST4154,13-04-2023,Kochi,PROD138,2,799,1598,Returned,PayPal
ORD10006,CUST4713,31-12-2023,Hyderabad,PROD109,1,2399,2399,Returned,Credit Card
ORD10007,CUST4778,29-01-2024,Pune,PROD215,3,1799,5397,Pending,Credit Card
ORD10008,CUST1091,30-11-2022,Ahmedabad,PROD211,3,1799,5397,Shipped,Credit Card
ORD10009,CUST1488,16-05-2025,Visakhapatnam,PROD204,1,2299,2299,Cancelled,PayPal
ORD10010,CUST4425,24-04-2024,Chennai,PROD108,3,1499,4497,Returned,Credit Card
ORD10011,CUST5184,15-01-2025,Mumbai,PROD135,3,350,1050,Returned,Credit Card
ORD10012,CUST3290,15-05-2024,Chandigarh,PROD168,2,1299,2598,Shipped,Credit Card
ORD10013,CUST1459,22-11-2023,Mumbai,PROD171,1,6999,6999,Delivered,Credit Card
ORD10014,CUST3655,30-05-2024,Hyderabad,PROD159,1,4499,4499,Cancelled,Credit Card
ORD10015,CUST2485,30-03-2023,Delhi,PROD126,2,299,598,Shipped,Credit Card
ORD10016,CUST4170,22-05-2025,Bangalore,PROD127,2,899,1798,Cancelled,Credit Card
ORD10017,CUST4413,29-12-2022,Indore,PROD150,1,42999,42999,Delivered,PayPal
ORD10018,CUST1012,31-08-2022,Chennai,PROD209,2,1799,3598,Delivered,Cash on Delivery
ORD10019,CUST3324,21-10-2024,Chennai,PROD219,2,799,1598,Cancelled,Cash on Delivery
ORD10020,CUST3182,02-06-2024,Jaipur,PROD163,1,4999,4999,Pending,Cash on Delivery
ORD10021,CUST4175,20-07-2025,Hyderabad,PROD187,1,4999,4999,Returned,PayPal
ORD10022,CUST1508,06-12-2022,Bangalore,PROD195,1,4499,4499,Delivered,PayPal
ORD10023,CUST1227,17-02-2023,Hyderabad,PROD153,1,62990,62990,Pending,Cash on Delivery
ORD10024,CUST1470,11-09-2024,Mumbai,PROD121,3,499,1497,Pending,Cash on Delivery
ORD10025,CUST2454,21-05-2024,Pune,PROD136,2,499,998,Pending,Cash on Delivery
ORD10026,CUST2090,15-11-2022,Bangalore,PROD100,1,2799,2799,Returned,Cash on Delivery
ORD10027,CUST4603,28-05-2023,Kochi,PROD149,2,1499,2998,Shipped,Cash on Delivery
ORD10028,CUST4713,26-12-2023,Mumbai,PROD190,1,2499,2499,Pending,Credit Card
ORD10029,CUST4353,31-12-2024,Kolkata,PROD111,2,1899,3798,Cancelled,Credit Card
ORD10030,CUST3424,01-12-2023,Chandigarh,PROD175,2,1499,2998,Returned,PayPal
ORD10031,CUST4224,16-08-2024,Kochi,PROD163,1,4999,4999,Returned,PayPal
ORD10032,CUST1556,08-05-2023,Kolkata,PROD188,3,499,1497,Cancelled,Credit Card
ORD10033,CUST1275,07-03-2024,Patna,PROD155,1,34999,34999,Returned,Credit Card
ORD10034,CUST1206,07-06-2025,Lucknow,PROD163,1,4999,4999,Returned,Cash on Delivery
ORD10035,CUST2558,11-12-2022,Nagpur,PROD141,1,64999,64999,Cancelled,PayPal
ORD10036,CUST1949,14-02-2023,Bangalore,PROD147,1,29990,29990,Delivered,Cash on Delivery
ORD10037,CUST4964,11-02-2025,Chennai,PROD116,1,3499,3499,Returned,PayPal
ORD10038,CUST4453,29-04-2024,Bangalore,PROD208,2,899,1798,Cancelled,Credit Card
ORD10039,CUST5251,22-05-2025,Kolkata,PROD125,2,549,1098,Shipped,PayPal
ORD10040,CUST5277,27-05-2025,Kolkata,PROD216,1,2299,2299,Pending,Credit Card
ORD10041,CUST4580,26-07-2023,Chennai,PROD154,1,71990,71990,Shipped,PayPal
